,Customer_Name,Similar_Name
851,r/ga,ga tech - center for advanced
852,r/ga,mckesson - ga
853,r/ga,relay health - ga
854,r/ga,synovus financial - ga
855,r/ga,the hartford - ga
856,r/ga,virtustream - ga
857,rabobank,rabobank nederland
858,raderadvies,raderadvies b.v.
859,raytheon,csc - raytheon
860,raytheon,csc / raytheon government
861,raytheon,raytheon - va
862,raytheon,raytheon applied signal technology
863,raytheon,raytheon fss (government)
864,raytheon,raytheon missile systems
865,raytheon,raytheon missle systems
866,raytheon,raytheon systems ltd
867,rdw,rijksdienst voor wegverkeer - rdw
868,rexel,rexel austria gmbh
869,rexel,rexel uk
870,rexel,rexel uk - netherlands
871,ring,smalley steel ring company
872,ring,tri-ring group corporation
873,rk&k,rk siebdrucktechnik gmbh
874,robeco,canara robeco asset management company limited
875,robeco,robeco groep
876,robert-bosch-krankenhaus,robert bosch llc
877,rolls-royce,rolls royce plc
878,rolls-royce,rolls-royce deutschland ltd & co kg
879,rolls-royce,rolls-royce digital
880,rolls-royce,rolls-royce energy systems inc
881,rolls-royce,rolls-royce germany
882,rolls-royce,rolls-royce power systems ag
883,rolls-royce,rolls-royce singapore pte
884,sageworks,sageworks inc.
885,saic,"saic volkswagen automotive co.,ltd."
886,saic,saic- corp
887,saic,usaf luke afb c/o saic
888,samsung,samsung information systems america
889,samsung,samsung telecommunications america inc.
890,sba,sba network services
891,scales,"richard scales advertising associates, inc."
892,scc,atradius (scc outsource)
893,scee,scee sony computer entertainment
894,schroders,schroders investment managemen
895,screenprint dow,screenprint/dow
896,screenprint/dow,dow industries
897,screenprint/dow,screenprint dow
898,seb,seb it
899,securelink,securelink nv
900,seitlin,marsh & mclennan agency/seitlin
901,sensus,sensus metering systems
902,sephora,sephora sa
903,seqwater,fusion5 - seqwater
904,sercel,sercel
905,sercel,sercel
906,serco,serco asset team (nats)
907,serco,serco civil government
908,serco,serco limited
909,serco,serco s.p.a.
910,serco,serco-bristol water
911,service-now.com,now it solutions
912,sharetech,"sharetech, llc"
913,shire,kempsey shire council
914,shire,livingstone shire council
915,shire,south gippsland shire council
916,sho,sho st. huisartsenlaboratorium
917,shutterfly,shutterfly.com
918,shutterfly.com,shutterfly
919,sibelga,nrb (sibelga)
920,sidra,sidra medical & research cente
921,sidra,sidra medical & research center
922,sidra,sidra medical & research centre
923,siemens-israel,csc israel
924,siemens-israel,siemens ag
925,siemens-israel,siemens atos
926,siemens-israel,siemens d.o.o.
927,siemens-israel,siemens healthcare gmbh
928,siemens-israel,siemens medical solutions
929,siemens-israel,siemens medical solutions -
930,siemens-israel,siemens plc
931,silversky,"silversky (formerly usa net, inc.)"
932,sina,sina spa
933,sita,sita
934,sita,sita bionergies sa
935,sita,sita centre ouest
936,sita,sita france idf
937,sita,sita inc
938,sita,sita méditérranée
939,sita,sita region ile-de-france
940,sita,sita sud ouest
941,sita,sita uk limited
942,sita,sita
943,sita,sita bionergies sa
944,sita,sita centre ouest
945,sita,sita france idf
946,sita,sita inc
947,sita,sita méditérranée
948,sita,sita region ile-de-france
949,sita,sita sud ouest
950,sita,sita uk limited
951,sitel,sitel worldwide corporation
952,skechers,skechers usa
953,sodexo,sodexo
954,sodexo,sodexo en france
955,sodexo,sodexo global services uk
956,sodexo,sodexo netherlands b.v.
957,sodexo,sodexo services gmbh
958,sodexo,sodexo
959,sodexo,sodexo en france
960,sodexo,sodexo global services uk
961,sodexo,sodexo netherlands b.v.
962,sodexo,sodexo services gmbh
963,softronic,softronic
964,softronic,softronic
965,solvinity,solvinity b.v. - msp
966,sonepar,sonepar distribution
967,sonepar,sonepar nederland
968,sonepar,sonepar nederland information services
969,sonepar,sonepar nederlands information services bv.
970,spawar,spawar - nsips
971,spawar,spawar system center atlantic
972,spawar,us navy - spawar - atlantic
973,spawar,us navy - spawar - san diego
974,spawar,us navy-spawar-san diego
975,spsa,spsa acting as agent
976,sro,ecorec slovensko sro
977,sro,sro ag
978,st.-elisabeth-hospital,klinikum st. elisabeth straubing
979,st.-elisabeth-hospital,st. elisabeth - krankenhaus gmbh
980,st.-elisabeth-hospital,st. elisabeth stiftung
981,stalwart,stalwart systems
982,stalwart,stalwart systems group
983,sthree,sthree ltd
984,stm,fine foods stm spa
985,sungard-pa,sungard investment systems
986,swiftcover.com,axa (swiftcover.com)
987,swiftcover.com,axa technology services uk ltd (formerly swiftcover.com)
988,switch,switch
989,switch,switch ict professionals
990,switch,switch
991,switch,switch ict professionals
992,symitar,symitar - coasthills credit union
993,symitar,symitar - ventura credit union
994,symitar,symitar -pioneer west virginia
995,symitar,symitar-andrews federal cu
996,symitar,symitar-coasthills credit unio
997,symitar,symitar-family trust fcu
998,t-system,atlantic health system
999,t-system,avit system b.v.
1000,t-system,baptist health system
1001,t-system,"catholic health system, inc."
1002,t-system,childrens health system
1003,t-system,generis system
1004,t-system,genesis health system
1005,t-system,global system s.r.l.
1006,t-system,hawaii health system
1007,t-system,iowa health system
1008,t-system,legacy health system
1009,t-system,lego system a/s
1010,t-system,medical center health system
1011,t-system,memorial health system
1012,t-system,meta system s.p.a.
1013,t-system,metrohealth system
1014,t-system,"mission health system, inc"
1015,t-system,pd system
1016,t-system,system administrative services
1017,t-system,system c healthcare ltd
1018,t-system,"t-system, inc."
1019,t-system,uab health system
1020,t-systems,applied systems
1021,t-systems,bae systems
1022,t-systems,blood systems
1023,t-systems,capital health systems
1024,t-systems,dr systems inc
1025,t-systems,information systems solutions
1026,t-systems,logistics health systems
1027,t-systems,m-tech systems ltd
1028,t-systems,management systems gmbh
1029,t-systems,new technology systems
1030,t-systems,t-systems international gmbh
1031,t-systems,t-systems international gmbh
1032,t-systems,t-systems mexico
1033,t-systems,t-systems p.r. china ltd.
1034,t-systems,united systems ag
1035,t.con,con edison solutions
1036,t.con,con energy ag
1037,taby kommun,taby kommun
1038,taby kommun,taby kommun
1039,tawazun,tawazun economic council
1040,tawazun,tawazun holding
1041,tawazun,tawazun industrial park
1042,tbwa,tbwa
1043,tbwa,tbwa (deutschland) holding gmbh
1044,tbwa,tbwa france
1045,tbwa,tbwa
1046,tbwa,tbwa (deutschland) holding gmbh
1047,tbwa,tbwa france
1048,teleperformance,teleperformance germany
1049,teleperformance,teleperformance germany s.à.r.l. & co. kg
1050,teleperformance,teleperformance usa
1051,telstra,telstra corporation limited
1052,telstra,telstra international limited
1053,telstra,telstra super pty ltd
1054,terrena,terrena (cooperative agricole
1055,teva,teva magyarorszag zrt.
1056,trafigura,trafigura pte ltd
1057,triskalia,triskalia service et maintenance informatique
1058,troon,troon golf llc
1059,ucla,ucla external affairs
1060,ugc,ugc cinemas mechelen
1061,ugc,ugc cite cine
1062,unicef,unicef nederland
1063,unicef,unicef uk
1064,unicef,us fund for unicef
1065,ups,ups ground freight co.
1066,usaa,usaa-united services automobil
1067,val-i-pac,pac worldwide
1068,valid,valid elndhoven bv
1069,valid,valid infrastructures
1070,verus,verus financial llc
1071,verwaltungsgemeinschaft,verwaltungsgemeinschaft aiterhofen
1072,verwaltungsgemeinschaft,verwaltungsgemeinschaft bad
1073,verwaltungsgemeinschaft,verwaltungsgemeinschaft creußen
1074,verwaltungsgemeinschaft,verwaltungsgemeinschaft happurg
1075,verwaltungsgemeinschaft,verwaltungsgemeinschaft helmstadt
1076,verwaltungsgemeinschaft,verwaltungsgemeinschaft hesselberg
1077,verwaltungsgemeinschaft,verwaltungsgemeinschaft hinterschmiding
1078,verwaltungsgemeinschaft,verwaltungsgemeinschaft kitzingen
1079,verwaltungsgemeinschaft,verwaltungsgemeinschaft marktheidenfeld
1080,verwaltungsgemeinschaft,verwaltungsgemeinschaft oberding
1081,verwaltungsgemeinschaft,verwaltungsgemeinschaft straßkirchen
1082,verwaltungsgemeinschaft,verwaltungsgemeinschaft wiesentheid
1083,viawest,docutap c/o viawest
1084,virtustream,virtustream - ga
1085,vocalink,vocalink (bacs ltd)
1086,vocalink,vocalink ltd
1087,vodafone,vodafone - italy
1088,vodafone,vodafone global enterprise ltd
1089,vodafone,vodafone group services
1090,vodafone,vodafone group services gmbh
1091,vodafone,vodafone group services gmbh
1092,vodafone,vodafone libertel bv
1093,vodafone,vodafone limited - secure sector
1094,vodafone,vodafone ltd
1095,vodafone,vodafone omnitel b.v.
1096,vodafone,vodafone portugal
1097,vodafone,vodafone uk ltd
1098,vwr,vwr
1099,vwr,vwr international europe bvba
1100,vwr,vwr international llc
1101,vwr,vwr
1102,vwr,vwr international europe bvba
1103,vwr,vwr international llc
1104,wellpoint-hq,wellpoint - de
1105,wellpoint-hq,"wellpoint, inc."
1106,wellpoint-hq,wellpoint/ibm global services
1107,westpac,ibm nz ltd. (westpac banking)
1108,westpac,ibm nz ltd. (westpac banking)
1109,westpac,westpac e-business
1110,wickes,wickes customer services
1111,worldpay,worldpay
1112,worldpay,worldpay (uk) limited
1113,worldpay,worldpay (uk) ltd
1114,worldpay,"worldpay us, inc."
1115,worldpay,worldpay
1116,worldpay,worldpay (uk) limited
1117,worldpay,worldpay (uk) ltd
1118,worldpay,"worldpay us, inc."
1119,wpp/groupm/maximize,groupm
1120,wpp/groupm/maximize,wpp/groupm/maxus
1121,wpp/groupm/maximize,wpp/groupm/mec
1122,wpp/groupm/maximize,wpp/groupm/mediacom
1123,wpp/groupm/maximize,wpp/groupm/mets
1124,wpp/groupm/maximize,wpp/groupm/mindshare
1125,wpp/groupm/maxus,groupm
1126,wpp/groupm/maxus,wpp/groupm/maximize
1127,wpp/groupm/maxus,wpp/groupm/mec
1128,wpp/groupm/maxus,wpp/groupm/mediacom
1129,wpp/groupm/maxus,wpp/groupm/mets
1130,wpp/groupm/maxus,wpp/groupm/mindshare
1131,wpp/groupm/mec,groupm
1132,wpp/groupm/mec,wpp/groupm/maximize
1133,wpp/groupm/mec,wpp/groupm/maxus
1134,wpp/groupm/mec,wpp/groupm/mediacom
1135,wpp/groupm/mec,wpp/groupm/mets
1136,wpp/groupm/mec,wpp/groupm/mindshare
1137,wpp/groupm/mediacom,groupm
1138,wpp/groupm/mediacom,wpp/groupm/maximize
1139,wpp/groupm/mediacom,wpp/groupm/maxus
1140,wpp/groupm/mediacom,wpp/groupm/mec
1141,wpp/groupm/mediacom,wpp/groupm/mets
1142,wpp/groupm/mediacom,wpp/groupm/mindshare
1143,wpp/groupm/mets,groupm
1144,wpp/groupm/mets,wpp/groupm/maximize
1145,wpp/groupm/mets,wpp/groupm/maxus
1146,wpp/groupm/mets,wpp/groupm/mec
1147,wpp/groupm/mets,wpp/groupm/mediacom
1148,wpp/groupm/mets,wpp/groupm/mindshare
1149,wpp/groupm/mindshare,groupm
1150,wpp/groupm/mindshare,wpp/groupm/maximize
1151,wpp/groupm/mindshare,wpp/groupm/maxus
1152,wpp/groupm/mindshare,wpp/groupm/mec
1153,wpp/groupm/mindshare,wpp/groupm/mediacom
1154,wpp/groupm/mindshare,wpp/groupm/mets
1155,xerox,xerox (state and local solutions)
1156,xerox,xerox business services llc
1157,xerox,"xerox business services, llc-ny"
1158,xerox,xerox it services (formerly sds
1159,xerox,xerox it services gmbh
1160,xerox,xerox it svcs gmbh
1161,xerox,xerox research centre of canada
1162,xymax corporation,xymax corporation
1163,xymax corporation,xymax corporation
1164,yasui kagu,yasui kagu
1165,yasui kagu,yasui kagu
1166,yell,yell adworks india pvt ltd
1167,zeb/rolfes.schierenbeck.associates,zeb/rolfes.schierenbeck.associates gmbh
1168,zerochaos,"zerochaos, llc"
